PoKordin1
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|             1659.52|
|                   1|   (8.84889,8.92483)|             61.9656|
|                   2|   (6.38526,7.02509)|             10.9953|
|                   3|          (6.0001,7)|           0.0029346|
|                   4|               (6,7)|         3.02623e-05|

Root at the point: (6,7) Func value: 3.02623e-05 

Func was called 306 times 

PoKordin2
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|                 180|
|                   1|   (10.9135,10.9135)|              25.323|
|                   2|   (6.11965,11.9988)|             1.00516|
|                   3|              (6,12)|         3.16088e-05|

Root at the point: (6,12) Func value: 3.16088e-05 

Func was called 245 times 

PoKordin3
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|              (6,12)|             8.48528|
|                   1|              (12,6)|         6.12008e-06|

Root at the point: (12,6) Func value: 6.12008e-06 

Func was called 123 times 

GradWithConst(a=1.21165e-05)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
|                 359|   (6.05741,7.06639)|    (99.6843,115.45)|             152.531|
|                 360|    (6.0562,7.06499)|   (97.7171,113.165)|             149.516|
|                 361|   (6.05501,7.06362)|   (95.7835,110.919)|             146.552|
|                 362|   (6.05385,7.06227)|   (93.8831,108.712)|              143.64|
|                 363|   (6.05272,7.06096)|   (92.0155,106.544)|             140.778|
|                 364|    (6.0516,7.05967)|   (90.1803,104.413)|             137.966|
|                 365|    (6.05051,7.0584)|    (88.3772,102.32)|             135.203|
|                 366|   (6.04944,7.05716)|   (86.6058,100.264)|             132.489|
|                 367|   (6.04839,7.05595)|   (84.8658,98.2439)|             129.823|
|                 368|   (6.04736,7.05475)|   (83.1566,96.2604)|             127.205|
|                 369|   (6.04635,7.05359)|    (81.478,94.3126)|             124.634|
|                 370|   (6.04537,7.05245)|   (79.8296,92.3999)|             122.109|
|                 371|    (6.0444,7.05133)|    (78.211,90.5219)|             119.629|
|                 372|   (6.04345,7.05023)|   (76.6217,88.6782)|             117.195|
|                 373|   (6.04252,7.04916)|   (75.0614,86.8683)|             114.806|
|                 374|    (6.04161,7.0481)|   (73.5297,85.0917)|              112.46|
|                 375|   (6.04072,7.04707)|    (72.0262,83.348)|             110.157|
|                 376|   (6.03985,7.04606)|   (70.5505,81.6367)|             107.898|
|                 377|   (6.03899,7.04507)|   (69.1022,79.9573)|              105.68|
|                 378|    (6.03816,7.0441)|    (67.681,78.3094)|             103.504|
|                 379|   (6.03734,7.04315)|   (66.2863,76.6925)|             101.369|
|                 380|   (6.03653,7.04223)|   (64.9179,75.1061)|             99.2737|
|                 381|   (6.03575,7.04132)|   (63.5754,73.5498)|             97.2183|
|                 382|   (6.03498,7.04042)|   (62.2583,72.0232)|             95.2021|
|                 383|   (6.03422,7.03955)|   (60.9663,70.5257)|             93.2242|
|                 384|    (6.03348,7.0387)|    (59.6989,69.057)|             91.2843|
|                 385|   (6.03276,7.03786)|   (58.4559,67.6165)|             89.3816|
|                 386|   (6.03205,7.03704)|   (57.2368,66.2038)|             87.5157|
|                 387|   (6.03136,7.03624)|   (56.0412,64.8186)|             85.6858|
|                 388|   (6.03068,7.03545)|   (54.8688,63.4603)|             83.8915|
|                 389|   (6.03001,7.03468)|   (53.7192,62.1284)|             82.1321|
|                 390|   (6.02936,7.03393)|    (52.592,60.8227)|             80.4072|
|                 391|   (6.02873,7.03319)|   (51.4868,59.5426)|              78.716|
|                 392|    (6.0281,7.03247)|   (50.4034,58.2877)|             77.0581|
|                 393|   (6.02749,7.03177)|   (49.3413,57.0575)|             75.4329|
|                 394|   (6.02689,7.03108)|   (48.3001,55.8518)|             73.8398|
|                 395|    (6.02631,7.0304)|     (47.2796,54.67)|             72.2784|
|                 396|   (6.02574,7.02974)|   (46.2793,53.5117)|              70.748|
|                 397|   (6.02518,7.02909)|    (45.299,52.3766)|             69.2481|
|                 398|   (6.02463,7.02845)|   (44.3382,51.2642)|             67.7783|
|                 399|   (6.02409,7.02783)|   (43.3967,50.1741)|             66.3379|
|                 400|   (6.02356,7.02722)|    (42.4741,49.106)|             64.9264|
|                 401|   (6.02305,7.02663)|     (41.57,48.0594)|             63.5434|
|                 402|   (6.02254,7.02605)|    (40.6842,47.034)|             62.1884|
|                 403|   (6.02205,7.02548)|   (39.8162,46.0293)|             60.8608|
|                 404|   (6.02157,7.02492)|   (38.9659,45.0451)|             59.5601|
|                 405|    (6.0211,7.02437)|    (38.1328,44.081)|             58.2859|
|                 406|   (6.02064,7.02384)|   (37.3167,43.1365)|             57.0376|
|                 407|   (6.02018,7.02332)|   (36.5173,42.2113)|             55.8149|
|                 408|   (6.01974,7.02281)|   (35.7342,41.3051)|             54.6172|
|                 409|   (6.01931,7.02231)|   (34.9671,40.4174)|             53.4441|
|                 410|   (6.01888,7.02182)|   (34.2158,39.5481)|             52.2951|
|                 411|   (6.01847,7.02134)|   (33.4799,38.6967)|             51.1697|
|                 412|   (6.01806,7.02087)|   (32.7592,37.8628)|             50.0676|
|                 413|   (6.01767,7.02041)|   (32.0534,37.0463)|             48.9882|
|                 414|   (6.01728,7.01996)|   (31.3622,36.2466)|             47.9313|
|                 415|    (6.0169,7.01952)|   (30.6854,35.4636)|             46.8962|
|                 416|   (6.01653,7.01909)|   (30.0225,34.6968)|             45.8827|
|                 417|   (6.01616,7.01867)|    (29.3735,33.946)|             44.8903|
|                 418|   (6.01581,7.01826)|    (28.738,33.2109)|             43.9185|
|                 419|   (6.01546,7.01786)|   (28.1157,32.4912)|             42.9671|
|                 420|   (6.01512,7.01746)|   (27.5065,31.7865)|             42.0356|
|                 421|   (6.01478,7.01708)|     (26.91,31.0966)|             41.1236|
|                 422|    (6.01446,7.0167)|    (26.326,30.4212)|             40.2307|
|                 423|   (6.01414,7.01633)|     (25.7543,29.76)|             39.3566|
|                 424|   (6.01383,7.01597)|   (25.1946,29.1128)|             38.5009|
|                 425|   (6.01352,7.01562)|   (24.6467,28.4792)|             37.6633|
|                 426|   (6.01322,7.01527)|   (24.1103,27.8589)|             36.8433|
|                 427|   (6.01293,7.01494)|   (23.5853,27.2518)|             36.0406|
|                 428|   (6.01265,7.01461)|   (23.0714,26.6576)|              35.255|
|                 429|   (6.01237,7.01428)|   (22.5683,26.0759)|              34.486|
|                 430|   (6.01209,7.01397)|   (22.0759,25.5067)|             33.7333|
|                 431|   (6.01183,7.01366)|    (21.594,24.9495)|             32.9966|
|                 432|   (6.01156,7.01336)|   (21.1223,24.4041)|             32.2756|
|                 433|   (6.01131,7.01306)|   (20.6607,23.8704)|             31.5699|
|                 434|   (6.01106,7.01277)|   (20.2089,23.3481)|             30.8793|
|                 435|   (6.01081,7.01249)|   (19.7667,22.8369)|             30.2034|
|                 436|   (6.01057,7.01221)|    (19.334,22.3367)|              29.542|
|                 437|   (6.01034,7.01194)|   (18.9105,21.8471)|             28.8947|
|                 438|   (6.01011,7.01168)|   (18.4961,21.3681)|             28.2613|
|                 439|   (6.00989,7.01142)|   (18.0906,20.8993)|             27.6415|
|                 440|   (6.00967,7.01116)|   (17.6937,20.4406)|             27.0349|
|                 441|   (6.00945,7.01092)|   (17.3054,19.9918)|             26.4414|
|                 442|   (6.00924,7.01067)|   (16.9254,19.5526)|             25.8607|
|                 443|   (6.00904,7.01044)|   (16.5536,19.1228)|             25.2924|
|                 444|   (6.00884,7.01021)|   (16.1898,18.7024)|             24.7364|
|                 445|   (6.00864,7.00998)|    (15.8339,18.291)|             24.1924|
|                 446|   (6.00845,7.00976)|   (15.4856,17.8884)|             23.6601|
|                 447|   (6.00826,7.00954)|   (15.1448,17.4946)|             23.1393|
|                 448|   (6.00808,7.00933)|   (14.8114,17.1093)|             22.6297|
|                 449|    (6.0079,7.00912)|   (14.4852,16.7323)|             22.1312|
|                 450|   (6.00772,7.00892)|   (14.1661,16.3635)|             21.6435|
|                 451|   (6.00755,7.00872)|   (13.8538,16.0027)|             21.1664|
|                 452|   (6.00738,7.00853)|   (13.5484,15.6497)|             20.6995|
|                 453|   (6.00722,7.00834)|   (13.2495,15.3044)|             20.2429|
|                 454|   (6.00706,7.00815)|   (12.9572,14.9665)|             19.7961|
|                 455|    (6.0069,7.00797)|   (12.6712,14.6361)|             19.3591|
|                 456|   (6.00675,7.00779)|   (12.3914,14.3128)|             18.9315|
|                 457|    (6.0066,7.00762)|   (12.1177,13.9965)|             18.5133|
|                 458|   (6.00645,7.00745)|     (11.85,13.6871)|             18.1041|
|                 459|   (6.00631,7.00728)|   (11.5881,13.3845)|             17.7039|
|                 460|   (6.00617,7.00712)|   (11.3319,13.0885)|             17.3124|
|                 461|   (6.00603,7.00696)|   (11.0813,12.7989)|             16.9295|
|                 462|    (6.0059,7.00681)|   (10.8361,12.5157)|             16.5549|
|                 463|   (6.00576,7.00666)|   (10.5963,12.2386)|             16.1885|
|                 464|   (6.00564,7.00651)|   (10.3618,11.9677)|             15.8301|
|                 465|   (6.00551,7.00636)|   (10.1324,11.7026)|             15.4795|
|                 466|   (6.00539,7.00622)|   (9.90795,11.4433)|             15.1366|
|                 467|   (6.00527,7.00608)|   (9.68845,11.1897)|             14.8012|
|                 468|   (6.00515,7.00595)|   (9.47376,10.9417)|             14.4732|
|                 469|   (6.00504,7.00581)|   (9.26378,10.6991)|             14.1523|
|                 470|   (6.00492,7.00569)|   (9.05839,10.4618)|             13.8385|
|                 471|   (6.00481,7.00556)|   (8.85752,10.2298)|             13.5316|
|                 472|   (6.00471,7.00543)|   (8.66104,10.0028)|             13.2314|
|                 473|    (6.0046,7.00531)|   (8.46889,9.78082)|             12.9378|
|                 474|    (6.0045,7.00519)|   (8.28095,9.56371)|             12.6506|
|                 475|    (6.0044,7.00508)|   (8.09714,9.35138)|             12.3698|
|                 476|    (6.0043,7.00497)|   (7.91737,9.14371)|             12.0951|
|                 477|    (6.0042,7.00485)|   (7.74156,8.94062)|             11.8265|
|                 478|   (6.00411,7.00475)|   (7.56961,8.74199)|             11.5638|
|                 479|   (6.00402,7.00464)|   (7.40145,8.54774)|             11.3069|
|                 480|   (6.00393,7.00454)|   (7.23699,8.35777)|             11.0556|
|                 481|   (6.00384,7.00444)|   (7.07616,8.17198)|             10.8099|
|                 482|   (6.00376,7.00434)|   (6.91886,7.99029)|             10.5696|
|                 483|   (6.00367,7.00424)|   (6.76504,7.81261)|             10.3345|
|                 484|   (6.00359,7.00415)|   (6.61461,7.63885)|             10.1047|
|                 485|   (6.00351,7.00405)|   (6.46749,7.46892)|             9.87994|
|                 486|   (6.00343,7.00396)|   (6.32363,7.30274)|             9.66014|
|                 487|   (6.00335,7.00387)|   (6.18294,7.14024)|              9.4452|
|                 488|   (6.00328,7.00379)|   (6.04535,6.98132)|               9.235|
|                 489|    (6.00321,7.0037)|   (5.91081,6.82592)|             9.02944|
|                 490|   (6.00313,7.00362)|   (5.77924,6.67395)|             8.82843|
|                 491|   (6.00306,7.00354)|   (5.65058,6.52535)|             8.63187|
|                 492|     (6.003,7.00346)|   (5.52476,6.38003)|             8.43965|
|                 493|   (6.00293,7.00338)|   (5.40173,6.23792)|             8.25169|
|                 494|   (6.00286,7.00331)|   (5.28142,6.09896)|             8.06788|
|                 495|    (6.0028,7.00323)|   (5.16377,5.96308)|             7.88814|
|                 496|   (6.00274,7.00316)|   (5.04872,5.83021)|             7.71239|
|                 497|   (6.00268,7.00309)|   (4.93623,5.70028)|             7.54053|
|                 498|   (6.00262,7.00302)|   (4.82622,5.57323)|             7.37247|
|                 499|   (6.00256,7.00295)|   (4.71866,5.44899)|             7.20814|
|                 500|    (6.0025,7.00289)|   (4.61347,5.32751)|             7.04745|
|                 501|   (6.00244,7.00282)|   (4.51062,5.20873)|             6.89032|
|                 502|   (6.00239,7.00276)|   (4.41005,5.09258)|             6.73668|
|                 503|    (6.00234,7.0027)|     (4.31171,4.979)|             6.58645|
|                 504|   (6.00228,7.00264)|   (4.21556,4.86795)|             6.43955|
|                 505|   (6.00223,7.00258)|   (4.12153,4.75936)|             6.29591|
|                 506|   (6.00218,7.00252)|   (4.02959,4.65318)|             6.15546|
|                 507|   (6.00213,7.00246)|    (3.9397,4.54936)|             6.01813|
|                 508|   (6.00209,7.00241)|    (3.8518,4.44784)|             5.88385|
|                 509|   (6.00204,7.00236)|   (3.76585,4.34858)|             5.75255|
|                 510|    (6.00199,7.0023)|   (3.68181,4.25153)|             5.62416|
|                 511|   (6.00195,7.00225)|   (3.59964,4.15663)|             5.49863|
|                 512|    (6.00191,7.0022)|   (3.51929,4.06384)|              5.3759|
|                 513|   (6.00186,7.00215)|   (3.44073,3.97312)|             5.25588|
|                 514|    (6.00182,7.0021)|   (3.36392,3.88441)|             5.13854|
|                 515|   (6.00178,7.00206)|   (3.28882,3.79768)|             5.02381|
|                 516|   (6.00174,7.00201)|   (3.21538,3.71287)|             4.91163|
|                 517|    (6.0017,7.00197)|   (3.14358,3.62995)|             4.80194|
|                 518|   (6.00166,7.00192)|   (3.07338,3.54888)|              4.6947|
|                 519|   (6.00163,7.00188)|   (3.00473,3.46961)|             4.58984|
|                 520|   (6.00159,7.00184)|    (2.93762,3.3921)|             4.48731|
|                 521|    (6.00156,7.0018)|     (2.872,3.31632)|             4.38707|
|                 522|   (6.00152,7.00176)|   (2.80784,3.24223)|             4.28906|
|                 523|   (6.00149,7.00172)|   (2.74511,3.16979)|             4.19323|
|                 524|   (6.00145,7.00168)|   (2.68378,3.09896)|             4.09954|
|                 525|   (6.00142,7.00164)|   (2.62381,3.02971)|             4.00793|
|                 526|    (6.00139,7.0016)|     (2.56518,2.962)|             3.91836|
|                 527|   (6.00136,7.00157)|    (2.50785,2.8958)|             3.83079|
|                 528|   (6.00133,7.00153)|    (2.4518,2.83108)|             3.74517|
|                 529|     (6.0013,7.0015)|      (2.397,2.7678)|             3.66146|
|                 530|   (6.00127,7.00146)|   (2.34342,2.70593)|             3.57962|
|                 531|   (6.00124,7.00143)|   (2.29104,2.64543)|              3.4996|
|                 532|    (6.00121,7.0014)|   (2.23982,2.58629)|             3.42136|
|                 533|   (6.00119,7.00137)|   (2.18975,2.52847)|             3.34487|
|                 534|   (6.00116,7.00134)|   (2.14079,2.47193)|             3.27008|
|                 535|   (6.00113,7.00131)|   (2.09292,2.41666)|             3.19696|
|                 536|   (6.00111,7.00128)|   (2.04613,2.36262)|             3.12548|
|                 537|   (6.00108,7.00125)|   (2.00037,2.30978)|             3.05558|
|                 538|   (6.00106,7.00122)|   (1.95564,2.25813)|             2.98725|
|                 539|   (6.00103,7.00119)|    (1.9119,2.20762)|             2.92044|
|                 540|   (6.00101,7.00117)|   (1.86914,2.15825)|             2.85512|
|                 541|   (6.00099,7.00114)|   (1.82734,2.10997)|             2.79126|
|                 542|   (6.00097,7.00112)|   (1.78646,2.06278)|             2.72883|
|                 543|   (6.00095,7.00109)|    (1.7465,2.01663)|             2.66779|
|                 544|   (6.00092,7.00107)|   (1.70744,1.97152)|             2.60811|
|                 545|    (6.0009,7.00104)|   (1.66924,1.92741)|             2.54976|
|                 546|   (6.00088,7.00102)|    (1.6319,1.88429)|             2.49272|
|                 547|     (6.00086,7.001)|   (1.59539,1.84213)|             2.43695|
|                 548|   (6.00084,7.00097)|   (1.55969,1.80092)|             2.38242|
|                 549|   (6.00082,7.00095)|    (1.5248,1.76062)|             2.32912|
|                 550|   (6.00081,7.00093)|   (1.49068,1.72123)|               2.277|
|                 551|   (6.00079,7.00091)|   (1.45732,1.68271)|             2.22605|
|                 552|   (6.00077,7.00089)|   (1.42471,1.64505)|             2.17624|
|                 553|   (6.00075,7.00087)|   (1.39283,1.60824)|             2.12754|
|                 554|   (6.00074,7.00085)|   (1.36166,1.57225)|             2.07992|
|                 555|   (6.00072,7.00083)|   (1.33119,1.53706)|             2.03337|
|                 556|    (6.0007,7.00081)|   (1.30139,1.50266)|             1.98787|
|                 557|   (6.00069,7.00079)|   (1.27227,1.46903)|             1.94337|
|                 558|   (6.00067,7.00078)|   (1.24379,1.43614)|             1.89988|
|                 559|   (6.00066,7.00076)|     (1.21595,1.404)|             1.85735|
|                 560|   (6.00064,7.00074)|   (1.18874,1.37257)|             1.81578|
|                 561|   (6.00063,7.00073)|   (1.16213,1.34185)|             1.77513|
|                 562|   (6.00061,7.00071)|   (1.13611,1.31181)|             1.73539|
|                 563|    (6.0006,7.00069)|   (1.11068,1.28244)|             1.69655|
|                 564|   (6.00059,7.00068)|   (1.08582,1.25373)|             1.65857|
|                 565|   (6.00057,7.00066)|   (1.06151,1.22566)|             1.62143|
|                 566|   (6.00056,7.00065)|   (1.03774,1.19822)|             1.58513|
|                 567|   (6.00055,7.00063)|    (1.01451,1.1714)|             1.54965|
|                 568|   (6.00054,7.00062)|  (0.991797,1.14517)|             1.51495|
|                 569|   (6.00052,7.00061)|  (0.969591,1.11953)|             1.48103|
|                 570|   (6.00051,7.00059)|  (0.947882,1.09446)|             1.44787|
|                 571|    (6.0005,7.00058)|  (0.926659,1.06996)|             1.41545|
|                 572|   (6.00049,7.00057)|     (0.90591,1.046)|             1.38376|
|                 573|   (6.00048,7.00055)|  (0.885625,1.02258)|             1.35277|
|                 574|   (6.00047,7.00054)| (0.865794,0.999677)|             1.32248|
|                 575|   (6.00046,7.00053)| (0.846407,0.977291)|             1.29287|
|                 576|   (6.00045,7.00052)| (0.827453,0.955406)|             1.26391|
|                 577|   (6.00044,7.00051)|  (0.808923,0.93401)|             1.23561|
|                 578|   (6.00043,7.00049)| (0.790808,0.913093)|             1.20794|
|                 579|   (6.00042,7.00048)| (0.773098,0.892644)|             1.18089|
|                 580|   (6.00041,7.00047)| (0.755784,0.872653)|             1.15444|
|                 581|    (6.0004,7.00046)| (0.738858,0.853109)|             1.12859|
|                 582|   (6.00039,7.00045)| (0.722311,0.834002)|             1.10331|
|                 583|   (6.00038,7.00044)| (0.706134,0.815323)|              1.0786|
|                 584|   (6.00037,7.00043)| (0.690318,0.797062)|             1.05444|
|                 585|   (6.00036,7.00042)|  (0.674857,0.77921)|             1.03082|
|                 586|   (6.00036,7.00041)| (0.659742,0.761757)|             1.00774|
|                 587|    (6.00035,7.0004)| (0.644965,0.744695)|            0.985165|
|                 588|   (6.00034,7.00039)| (0.630519,0.728014)|            0.963098|
|                 589|   (6.00033,7.00038)| (0.616396,0.711707)|            0.941526|
|                 590|   (6.00033,7.00038)| (0.602589,0.695765)|            0.920436|
|                 591|   (6.00032,7.00037)|  (0.589091,0.68018)|            0.899818|
|                 592|   (6.00031,7.00036)| (0.575895,0.664944)|            0.879662|
|                 593|    (6.0003,7.00035)| (0.562995,0.650048)|            0.859957|
|                 594|    (6.0003,7.00034)| (0.550384,0.635487)|            0.840694|
|                 595|   (6.00029,7.00034)| (0.538055,0.621251)|            0.821861|
|                 596|   (6.00028,7.00033)| (0.526001,0.607334)|             0.80345|
|                 597|   (6.00028,7.00032)| (0.514218,0.593728)|            0.785451|
|                 598|   (6.00027,7.00031)| (0.502699,0.580427)|            0.767855|
|                 599|   (6.00027,7.00031)| (0.491437,0.567424)|            0.750654|
|                 600|    (6.00026,7.0003)| (0.480428,0.554712)|            0.733837|
|                 601|   (6.00025,7.00029)| (0.469665,0.542285)|            0.717397|
|                 602|   (6.00025,7.00029)| (0.459143,0.530136)|            0.701325|
|                 603|   (6.00024,7.00028)| (0.448856,0.518259)|            0.685613|
|                 604|   (6.00024,7.00027)|   (0.4388,0.506648)|            0.670252|
|                 605|   (6.00023,7.00027)|  (0.42897,0.495297)|            0.655236|
|                 606|   (6.00023,7.00026)|   (0.419359,0.4842)|            0.640556|
|                 607|   (6.00022,7.00026)| (0.409963,0.473352)|            0.626204|
|                 608|   (6.00022,7.00025)| (0.400778,0.462746)|            0.612174|
|                 609|   (6.00021,7.00024)| (0.391799,0.452378)|            0.598458|
|                 610|   (6.00021,7.00024)|  (0.38302,0.442243)|             0.58505|
|                 611|    (6.0002,7.00023)| (0.374439,0.432334)|            0.571941|
|                 612|    (6.0002,7.00023)| (0.366049,0.422647)|            0.559126|
|                 613|   (6.00019,7.00022)| (0.357848,0.413177)|            0.546599|
|                 614|   (6.00019,7.00022)|  (0.34983,0.403919)|            0.534351|
|                 615|   (6.00018,7.00021)| (0.341991,0.394869)|            0.522379|
|                 616|   (6.00018,7.00021)| (0.334328,0.386021)|            0.510674|
|                 617|    (6.00018,7.0002)| (0.326837,0.377372)|            0.499231|
|                 618|    (6.00017,7.0002)| (0.319514,0.368916)|            0.488045|
|                 619|   (6.00017,7.00019)| (0.312354,0.360649)|            0.477109|
|                 620|   (6.00017,7.00019)| (0.305355,0.352568)|            0.466418|
|                 621|   (6.00016,7.00019)| (0.298513,0.344668)|            0.455967|
|                 622|   (6.00016,7.00018)| (0.291824,0.336945)|             0.44575|
|                 623|   (6.00015,7.00018)| (0.285285,0.329394)|            0.435762|
|                 624|   (6.00015,7.00017)| (0.278892,0.322013)|            0.425997|
|                 625|   (6.00015,7.00017)| (0.272643,0.314797)|            0.416451|
|                 626|   (6.00014,7.00017)| (0.266533,0.307743)|            0.407119|
|                 627|   (6.00014,7.00016)| (0.260561,0.300847)|            0.397996|
|                 628|   (6.00014,7.00016)| (0.254722,0.294106)|            0.389078|
|                 629|   (6.00013,7.00016)| (0.249014,0.287515)|            0.380359|
|                 630|   (6.00013,7.00015)| (0.243434,0.281072)|            0.371835|
|                 631|   (6.00013,7.00015)| (0.237979,0.274773)|            0.363503|
|                 632|   (6.00013,7.00015)| (0.232646,0.268616)|            0.355357|
|                 633|   (6.00012,7.00014)| (0.227432,0.262596)|            0.347394|
|                 634|   (6.00012,7.00014)| (0.222336,0.256712)|            0.339609|
|                 635|   (6.00012,7.00014)| (0.217353,0.250959)|            0.331998|
|                 636|   (6.00011,7.00013)| (0.212482,0.245335)|            0.324558|
|                 637|   (6.00011,7.00013)| (0.207721,0.239837)|            0.317285|
|                 638|   (6.00011,7.00013)| (0.203066,0.234462)|            0.310174|
|                 639|   (6.00011,7.00012)| (0.198515,0.229208)|            0.303223|
|                 640|    (6.0001,7.00012)| (0.194066,0.224071)|            0.296428|
|                 641|    (6.0001,7.00012)| (0.189717,0.219049)|            0.289785|
|                 642|    (6.0001,7.00012)|  (0.185465,0.21414)|             0.28329|
|                 643|    (6.0001,7.00011)| (0.181309,0.209341)|            0.276942|
|                 644|    (6.0001,7.00011)|  (0.177246,0.20465)|            0.270735|
|                 645|   (6.00009,7.00011)| (0.173273,0.200063)|            0.264668|
|                 646|   (6.00009,7.00011)|   (0.16939,0.19558)|            0.258736|
|                 647|    (6.00009,7.0001)| (0.165594,0.191197)|            0.252938|
|                 648|    (6.00009,7.0001)| (0.161883,0.186912)|            0.247269|
|                 649|    (6.00009,7.0001)| (0.158255,0.182723)|            0.241727|
|                 650|    (6.00008,7.0001)| (0.154708,0.178628)|             0.23631|
|                 651|   (6.00008,7.00009)| (0.151241,0.174624)|            0.231014|
|                 652|   (6.00008,7.00009)| (0.147851,0.170711)|            0.225837|
|                 653|   (6.00008,7.00009)| (0.144538,0.166885)|            0.220775|
|                 654|   (6.00008,7.00009)| (0.141298,0.163145)|            0.215827|
|                 655|   (6.00007,7.00009)| (0.138132,0.159488)|             0.21099|
|                 656|   (6.00007,7.00008)| (0.135036,0.155914)|            0.206261|
|                 657|   (6.00007,7.00008)| (0.132009,0.152419)|            0.201639|
|                 658|   (6.00007,7.00008)| (0.129051,0.149003)|             0.19712|
|                 659|   (6.00007,7.00008)| (0.126159,0.145664)|            0.192702|
|                 660|   (6.00007,7.00008)| (0.123331,0.142399)|            0.188383|
|                 661|   (6.00007,7.00008)| (0.120567,0.139208)|            0.184161|
|                 662|   (6.00006,7.00007)| (0.117865,0.136088)|            0.180033|
|                 663|   (6.00006,7.00007)| (0.115223,0.133038)|            0.175998|
|                 664|   (6.00006,7.00007)| (0.112641,0.130056)|            0.172054|
|                 665|   (6.00006,7.00007)| (0.110116,0.127141)|            0.168198|
|                 666|   (6.00006,7.00007)| (0.107648,0.124291)|            0.164428|
|                 667|   (6.00006,7.00007)| (0.105235,0.121506)|            0.160742|
|                 668|   (6.00006,7.00006)| (0.102877,0.118782)|             0.15714|
|                 669|   (6.00005,7.00006)|  (0.100571,0.11612)|            0.153618|
|                 670|   (6.00005,7.00006)| (0.098317,0.113518)|            0.150175|
|                 671|   (6.00005,7.00006)|(0.0961134,0.110973)|            0.146809|
|                 672|   (6.00005,7.00006)|(0.0939592,0.108486)|            0.143519|
|                 673|   (6.00005,7.00006)|(0.0918533,0.106055)|            0.140302|
|                 674|   (6.00005,7.00006)|(0.0897946,0.103678)|            0.137157|
|                 675|   (6.00005,7.00005)| (0.087782,0.101354)|            0.134083|
|                 676|   (6.00005,7.00005)|(0.0858145,0.0990821)|            0.131078|
|                 677|   (6.00005,7.00005)|(0.0838911,0.0968614)|             0.12814|
|                 678|   (6.00004,7.00005)|(0.0820109,0.0946904)|            0.125268|
|                 679|   (6.00004,7.00005)|(0.0801727,0.092568)|             0.12246|
|                 680|   (6.00004,7.00005)|(0.0783758,0.0904933)|            0.119715|
|                 681|   (6.00004,7.00005)|(0.0766191,0.088465)|            0.117032|
|                 682|   (6.00004,7.00005)|(0.0749018,0.0864822)|            0.114409|
|                 683|   (6.00004,7.00005)|(0.073223,0.0845438)|            0.111845|
|                 684|   (6.00004,7.00004)|(0.0715818,0.0826489)|            0.109338|
|                 685|   (6.00004,7.00004)|(0.0699774,0.0807964)|            0.106887|
|                 686|   (6.00004,7.00004)|(0.0684089,0.0789855)|            0.104492|
|                 687|   (6.00004,7.00004)|(0.0668756,0.0772151)|             0.10215|
|                 688|   (6.00004,7.00004)|(0.0653767,0.0754844)|             0.09986|
|                 689|   (6.00003,7.00004)|(0.0639114,0.0737925)|           0.0976217|
|                 690|   (6.00003,7.00004)|(0.0624789,0.0721385)|           0.0954336|
|                 691|   (6.00003,7.00004)|(0.0610785,0.0705216)|           0.0932946|
|                 692|   (6.00003,7.00004)|(0.0597095,0.068941)|           0.0912035|
|                 693|   (6.00003,7.00004)|(0.0583711,0.0673957)|           0.0891593|
|                 694|   (6.00003,7.00004)|(0.0570628,0.0658851)|           0.0871608|
|                 695|   (6.00003,7.00003)|(0.0557838,0.0644084)|           0.0852072|
|                 696|   (6.00003,7.00003)|(0.0545335,0.0629647)|           0.0832974|
|                 697|   (6.00003,7.00003)|(0.0533111,0.0615534)|           0.0814303|
|                 698|   (6.00003,7.00003)|(0.0521162,0.0601737)|           0.0796051|
|                 699|   (6.00003,7.00003)|(0.0509481,0.058825)|           0.0778209|
|                 700|   (6.00003,7.00003)|(0.0498061,0.0575065)|           0.0760766|
|                 701|   (6.00003,7.00003)|(0.0486898,0.0562175)|           0.0743714|
|                 702|   (6.00003,7.00003)|(0.0475984,0.0549574)|           0.0727044|
|                 703|   (6.00003,7.00003)|(0.0465315,0.0537256)|           0.0710748|
|                 704|   (6.00002,7.00003)|(0.0454886,0.0525214)|           0.0694817|
|                 705|   (6.00002,7.00003)|(0.044469,0.0513441)|           0.0679243|
|                 706|   (6.00002,7.00003)|(0.0434722,0.0501933)|           0.0664018|
|                 707|   (6.00002,7.00003)|(0.0424978,0.0490682)|           0.0649135|
|                 708|   (6.00002,7.00003)|(0.0415452,0.0479684)|           0.0634585|
|                 709|   (6.00002,7.00003)|(0.040614,0.0468932)|           0.0620361|
|                 710|   (6.00002,7.00002)|(0.0397037,0.0458421)|           0.0606456|
|                 711|   (6.00002,7.00002)|(0.0388138,0.0448146)|           0.0592862|
|                 712|   (6.00002,7.00002)|(0.0379438,0.0438101)|           0.0579573|
|                 713|   (6.00002,7.00002)|(0.0370933,0.0428281)|           0.0566583|
|                 714|   (6.00002,7.00002)|(0.0362618,0.0418681)|           0.0553883|
